"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2012020367",97,1,1200,1200,"1541","away_pp","missed-shot","8","13","right","8474189","8474593",-58,32,"D","slap",FALSE,0.00412843795493245,FALSE
"2012020367",101,2,24,1224,"1541","away_pp","shot-on-goal","8","13","left","8467496","8474593",-82,-12,"O","slap",FALSE,0.142070323228836,FALSE
"2012020367",103,2,39,1239,"1541","away_pp","shot-on-goal","8","13","left","8474157","8474593",-74,-1,"O","slap",FALSE,0.189118504524231,FALSE
"2012020367",104,2,45,1245,"1541","away_pp","shot-on-goal","8","13","left","8475848","8474593",-85,-9,"O","slap",FALSE,0.144808709621429,FALSE
"2012020367",105,2,52,1252,"1541","away_pp","missed-shot","8","13","left","8474056","8474593",-30,1,"O","slap",FALSE,0.0490649826824665,FALSE
"2012020367",106,2,61,1261,"1541","away_pp","shot-on-goal","8","13","left","8474056","8474593",-34,3,"O","slap",FALSE,0.0505555681884289,FALSE
"2012020367",111,2,140,1340,"1551","5v5","blocked-shot","13","13","left","8475213",NA,68,-3,"D",NA,FALSE,NA,FALSE
"2012020367",115,2,164,1364,"1551","5v5","shot-on-goal","8","13","left","8469474","8474593",-77,-1,"O","backhand",FALSE,0.126531660556793,FALSE
"2012020367",118,2,188,1388,"1551","5v5","blocked-shot","13","13","left","8470039",NA,58,-21,"D",NA,FALSE,NA,FALSE
"2012020367",122,2,255,1455,"1551","5v5","missed-shot","13","13","left","8473526","8469514",53,20,"O","slap",FALSE,0.0442382097244263,FALSE
"2012020367",123,2,286,1486,"1551","5v5","shot-on-goal","13","13","left","8473526","8469514",54,-36,"O","slap",FALSE,0.0149906761944294,FALSE
"2012020367",128,2,333,1533,"1551","5v5","blocked-shot","13","13","left","8471346",NA,77,-3,"D",NA,FALSE,NA,FALSE
"2012020367",131,2,390,1590,"1551","5v5","shot-on-goal","13","13","left","8468095","8469514",60,-26,"O","slap",FALSE,0.0445489808917046,FALSE
"2012020367",135,2,419,1619,"1551","5v5","shot-on-goal","8","13","left","8474189","8474593",-72,31,"O","slap",FALSE,0.0285983998328447,FALSE
"2012020367",138,2,442,1642,"1551","5v5","blocked-shot","8","13","left","8467496",NA,-63,-14,"D",NA,FALSE,NA,FALSE
"2012020367",139,2,507,1707,"1551","5v5","shot-on-goal","13","13","left","8471346","8469514",37,-24,"O","slap",FALSE,0.0214666053652763,FALSE
"2012020367",149,2,645,1845,"1551","5v5","shot-on-goal","13","13","left","8473526","8469514",60,-28,"O","slap",FALSE,0.0295832119882107,FALSE
"2012020367",151,2,670,1870,"1551","5v5","blocked-shot","13","13","left","8474606",NA,42,13,"D",NA,FALSE,NA,FALSE
"2012020367",155,2,688,1888,"1551","5v5","missed-shot","13","13","left","8471346","8469514",46,-32,"O","slap",FALSE,0.0172867067158222,FALSE
"2012020367",158,2,706,1906,"1551","5v5","shot-on-goal","8","13","left","8475848","8474593",-63,-16,"O","slap",FALSE,0.0984579995274544,FALSE
"2012020367",161,2,807,2007,"1541","away_pp","shot-on-goal","8","13","left","8474056","8474593",-35,-2,"O","slap",FALSE,0.0586626194417477,FALSE
"2012020367",162,2,812,2012,"1541","away_pp","shot-on-goal","8","13","left","8475848","8474593",-80,-1,"O","slap",FALSE,0.239392682909966,FALSE
"2012020367",163,2,820,2020,"1541","away_pp","missed-shot","8","13","left","8475848","8474593",-78,3,"O","slap",FALSE,0.205195888876915,FALSE
"2012020367",167,2,896,2096,"1551","5v5","blocked-shot","13","13","left","8473526",NA,79,1,"D",NA,FALSE,NA,FALSE
"2012020367",169,2,935,2135,"1551","5v5","shot-on-goal","8","13","left","8467407","8474593",-59,25,"O","slap",FALSE,0.0473572872579098,FALSE
"2012020367",170,2,935,2135,"1551","5v5","goal","8","13","left","8467407","8474593",-75,8,"O","slap",TRUE,0.184496968984604,TRUE
"2012020367",173,2,981,2181,"1551","5v5","missed-shot","8","13","left","8474157","8474593",-56,-11,"O","slap",FALSE,0.0973834246397018,FALSE
"2012020367",175,2,1005,2205,"1551","5v5","missed-shot","8","13","left","8475254","8474593",-58,-20,"O","slap",FALSE,0.0676422342658043,FALSE
"2012020367",180,2,1067,2267,"1551","5v5","goal","8","13","left","8465914","8474593",-55,-1,"O","slap",TRUE,0.111083053052425,FALSE
"2012020367",185,2,1106,2306,"1551","5v5","missed-shot","8","13","left","8471296","8474593",-49,-1,"O","slap",FALSE,0.0736771300435066,FALSE
"2012020367",184,2,1107,2307,"1551","5v5","shot-on-goal","8","13","left","8469474","8474593",-79,-16,"O","backhand",FALSE,0.0520755462348461,TRUE
"2012020367",192,2,1184,2384,"1451","home_pp","blocked-shot","13","13","left","8462225",NA,36,14,"D",NA,FALSE,NA,FALSE
"2012020367",191,2,1185,2385,"1451","home_pp","shot-on-goal","13","13","left","8466285","8469514",37,-14,"O","slap",FALSE,0.0661480277776718,TRUE
"2012020367",199,3,88,2488,"1551","5v5","shot-on-goal","8","13","right","8467496","8474593",23,30,"N","slap",FALSE,0.00297424499876797,FALSE
"2012020367",207,3,157,2557,"1551","5v5","missed-shot","13","13","right","8462225","8469514",-42,-12,"O","slap",FALSE,0.0334255248308182,FALSE
"2012020367",209,3,197,2597,"1551","5v5","missed-shot","13","13","right","8471390","8469514",-54,40,"O","slap",FALSE,0.0165886506438255,FALSE
"2012020367",210,3,208,2608,"1551","5v5","blocked-shot","8","13","right","8467545",NA,50,29,"D",NA,FALSE,NA,FALSE
"2012020367",214,3,214,2614,"1551","5v5","shot-on-goal","8","13","right","8470324","8474593",38,28,"O","slap",FALSE,0.0186613779515028,FALSE
"2012020367",218,3,266,2666,"1551","5v5","shot-on-goal","8","13","right","8474157","8474593",61,20,"O","slap",FALSE,0.0766006335616112,FALSE
"2012020367",219,3,274,2674,"1551","5v5","missed-shot","8","13","right","8474157","8474593",64,8,"O","slap",FALSE,0.136795058846474,FALSE
"2012020367",220,3,293,2693,"1551","5v5","blocked-shot","13","13","right","8471681",NA,-75,5,"D",NA,FALSE,NA,FALSE
"2012020367",221,3,348,2748,"1551","5v5","shot-on-goal","8","13","right","8474189","8474593",76,2,"O","slap",FALSE,0.179380223155022,FALSE
"2012020367",224,3,431,2831,"1551","5v5","shot-on-goal","13","13","right","8469473","8469514",-76,17,"O","tip-in",FALSE,0.0381896570324898,FALSE
"2012020367",226,3,477,2877,"1551","5v5","blocked-shot","13","13","right","8474606",NA,-79,-7,"D",NA,FALSE,NA,FALSE
"2012020367",227,3,479,2879,"1551","5v5","goal","13","13","right","8468518","8469514",-81,-11,"O","slap",TRUE,0.167803913354874,TRUE
"2012020367",230,3,515,2915,"1551","5v5","shot-on-goal","8","13","right","8470324","8474593",33,23,"O","slap",FALSE,0.0219976715743542,FALSE
"2012020367",232,3,549,2949,"1551","5v5","shot-on-goal","13","13","right","8475213","8469514",-66,3,"O","slap",FALSE,0.146751388907433,FALSE
"2012020367",233,3,565,2965,"0651","other","shot-on-goal","8","13","right","8467407","8474593",62,-25,"O","slap",FALSE,0.075888454914093,FALSE
"2012020367",237,3,592,2992,"1541","away_pp","missed-shot","8","13","right","8474056","8474593",39,15,"O","slap",FALSE,0.0412285104393959,FALSE
"2012020367",238,3,602,3002,"1541","away_pp","shot-on-goal","8","13","right","8474056","8474593",41,21,"O","slap",FALSE,0.0394156090915203,FALSE
"2012020367",247,3,745,3145,"1551","5v5","missed-shot","8","13","right","8468635","8474593",79,2,"O","backhand",FALSE,0.133859381079674,FALSE
"2012020367",248,3,802,3202,"1551","5v5","missed-shot","8","13","right","8475254","8474593",68,17,"O","backhand",FALSE,0.0267523843795061,FALSE
"2012020367",249,3,809,3209,"1551","5v5","shot-on-goal","8","13","right","8475848","8474593",42,14,"O","slap",FALSE,0.0283288974314928,FALSE
"2012020367",250,3,837,3237,"1551","5v5","goal","13","13","right","8473574","8469514",-55,-22,"O","snap",TRUE,0.0285590253770351,FALSE
"2012020367",253,3,845,3245,"1551","5v5","shot-on-goal","13","13","right","8468518","8469514",-37,-2,"O","slap",FALSE,0.0330678150057793,FALSE
"2012020367",260,3,931,3331,"1541","away_pp","blocked-shot","8","13","right","8474056",NA,38,-3,"D",NA,FALSE,NA,FALSE
"2012020367",264,3,953,3353,"1541","away_pp","goal","8","13","right","8467545","8474593",65,4,"O","tip-in",TRUE,0.0707570686936378,FALSE
"2012020367",268,3,991,3391,"1551","5v5","shot-on-goal","8","13","right","8475254","8474593",37,-10,"O","slap",FALSE,0.0284485910087824,FALSE
"2012020367",271,3,1008,3408,"1551","5v5","shot-on-goal","8","13","right","8465914","8474593",35,30,"O","slap",FALSE,0.0152918286621571,FALSE
"2012020367",277,3,1040,3440,"1441","4v4","shot-on-goal","8","13","right","8474056","8474593",34,-24,"O","slap",FALSE,0.0236526299268007,FALSE
"2012020367",278,3,1107,3507,"1441","4v4","missed-shot","8","13","right","8471296","8474593",78,-19,"O","slap",FALSE,0.0874831303954124,FALSE
"2012020367",279,3,1145,3545,"1551","5v5","blocked-shot","8","13","right","8476851",NA,64,-2,"D",NA,FALSE,NA,FALSE
"2012020368",3,1,21,21,"1551","5v5","blocked-shot","1","1","left","8460542",NA,72,33,"D",NA,FALSE,NA,FALSE
"2012020368",35,1,60,60,"1551","5v5","shot-on-goal","1","1","left","8469623","8471715",42,-20,"O","slap",FALSE,0.0245512910187244,FALSE
"2012020368",7,1,77,77,"1551","5v5","missed-shot","1","1","left","8460626","8471715",36,33,"O","slap",FALSE,0.0139945112168789,FALSE
"2012020368",10,1,124,124,"1551","5v5","shot-on-goal","1","1","left","8466398","8471715",53,35,"O","wrist",FALSE,0.00714611727744341,FALSE
"2012020368",11,1,130,130,"1551","5v5","shot-on-goal","1","1","left","8473646","8471715",79,1,"O","wrist",FALSE,0.161851033568382,FALSE
"2012020368",13,1,155,155,"1551","5v5","shot-on-goal","1","1","left","8472382","8471715",51,0,"O","snap",FALSE,0.0770660266280174,FALSE
"2012020368",14,1,181,181,"1551","5v5","shot-on-goal","1","1","left","8469454","8471715",67,-19,"O","wrist",FALSE,0.0582068935036659,FALSE
"2012020368",17,1,217,217,"1551","5v5","shot-on-goal","52","1","left","8474567","8460704",-35,33,"O","slap",FALSE,0.0161528419703245,FALSE
"2012020368",23,1,256,256,"1551","5v5","blocked-shot","52","1","left","8471217",NA,-65,-15,"D",NA,FALSE,NA,FALSE
"2012020368",26,1,300,300,"1551","5v5","shot-on-goal","1","1","left","8467412","8471715",82,28,"O","slap",FALSE,0.0405835881829262,FALSE
"2012020368",32,1,359,359,"1551","5v5","blocked-shot","52","1","left","8471482",NA,-73,-11,"D",NA,FALSE,NA,FALSE
"2012020368",41,1,418,418,"1551","5v5","missed-shot","1","1","left","8460542","8471715",41,24,"O","slap",FALSE,0.0204969346523285,FALSE
"2012020368",42,1,425,425,"1551","5v5","shot-on-goal","1","1","left","8469623","8471715",53,17,"O","snap",FALSE,0.0406835377216339,FALSE
"2012020368",50,1,525,525,"1551","5v5","shot-on-goal","1","1","left","8471233","8471715",79,-5,"O","snap",FALSE,0.17457526922226,FALSE
"2012020368",52,1,527,527,"1551","5v5","goal","1","1","left","8473646","8471715",83,5,"O","backhand",TRUE,0.166574031114578,TRUE
"2012020368",58,1,579,579,"1551","5v5","shot-on-goal","52","1","left","8471217","8460704",-64,-10,"O","snap",FALSE,0.126009672880173,FALSE
"2012020368",63,1,600,600,"1551","5v5","missed-shot","1","1","left","8472382","8471715",59,1,"O","wrist",FALSE,0.0908554121851921,FALSE
"2012020368",60,1,612,612,"1551","5v5","goal","1","1","left","8472410","8471715",79,-1,"O","wrist",TRUE,0.161851033568382,FALSE
"2012020368",66,1,676,676,"1551","5v5","shot-on-goal","52","1","left","8475169","8460704",-56,-22,"O","wrist",FALSE,0.0247757416218519,FALSE
"2012020368",72,1,723,723,"1551","5v5","blocked-shot","1","1","left","8468501",NA,78,3,"D",NA,FALSE,NA,FALSE
"2012020368",74,1,726,726,"1551","5v5","shot-on-goal","1","1","left","8460542","8471715",74,1,"O","wrist",FALSE,0.209293082356453,TRUE
"2012020368",82,1,814,814,"1551","5v5","missed-shot","1","1","left","8467412","8471715",78,14,"O","snap",FALSE,0.110627569258213,FALSE
"2012020368",85,1,839,839,"1551","5v5","shot-on-goal","52","1","left","8475169","8460704",-63,-37,"O","slap",FALSE,0.0200634337961674,FALSE
"2012020368",87,1,968,968,"1551","5v5","missed-shot","1","1","left","8460542","8471715",74,8,"O","snap",FALSE,0.158517315983772,FALSE
"2012020368",88,1,977,977,"1551","5v5","missed-shot","52","1","left","8467353","8460704",-70,-14,"O","slap",FALSE,0.11235548555851,FALSE
"2012020368",89,1,977,977,"1551","5v5","goal","52","1","left","8470614","8460704",-37,-27,"O","snap",TRUE,0.0177646409720182,TRUE
"2012020368",93,1,1076,1076,"1560","other","blocked-shot","1","1","left","8460542",NA,73,-7,"D",NA,FALSE,NA,FALSE
"2012020368",97,1,1083,1083,"1451","home_pp","missed-shot","1","1","left","8470920","8471715",76,-7,"O","wrist",FALSE,0.136092260479927,FALSE
"2012020368",98,1,1130,1130,"1451","home_pp","blocked-shot","1","1","left","8469623",NA,49,3,"D",NA,FALSE,NA,FALSE
"2012020368",100,1,1161,1161,"1451","home_pp","missed-shot","1","1","left","8474641","8471715",71,-8,"O","wrist",FALSE,0.124287135899067,FALSE
"2012020368",101,1,1173,1173,"1451","home_pp","missed-shot","1","1","left","8474641","8471715",73,-1,"O","wrist",FALSE,0.153084084391594,FALSE
"2012020368",102,1,1186,1186,"1451","home_pp","blocked-shot","1","1","left","8474641",NA,74,15,"D",NA,FALSE,NA,FALSE
"2012020368",108,2,13,1213,"1551","5v5","missed-shot","52","1","right","8471217","8460704",76,7,"O","tip-in",FALSE,0.057464562356472,FALSE
"2012020368",118,2,133,1333,"1551","5v5","shot-on-goal","52","1","right","8474674","8460704",67,16,"O","snap",FALSE,0.102424934506416,FALSE
"2012020368",126,2,236,1436,"1551","5v5","missed-shot","52","1","right","8466140","8460704",80,-20,"O","snap",FALSE,0.0458635836839676,FALSE
"2012020368",133,2,380,1580,"1551","5v5","missed-shot","52","1","right","8471217","8460704",72,-20,"O","slap",FALSE,0.10113275796175,FALSE
"2012020368",137,2,382,1582,"1551","5v5","shot-on-goal","1","1","right","8460542","8471715",-58,2,"O","wrist",FALSE,0.0835465118288994,FALSE
"2012020368",136,2,393,1593,"1551","5v5","shot-on-goal","52","1","right","8471218","8460704",69,-15,"O","wrist",FALSE,0.0787275731563568,FALSE
"2012020368",139,2,400,1600,"1551","5v5","missed-shot","52","1","right","8470834","8460704",41,-12,"O","slap",FALSE,0.0312190148979425,FALSE
"2012020368",141,2,420,1620,"1551","5v5","shot-on-goal","52","1","right","8475169","8460704",88,8,"O","wrap-around",FALSE,0.0144362738355994,FALSE
"2012020368",144,2,505,1705,"1551","5v5","blocked-shot","52","1","right","8468493",NA,76,5,"D",NA,FALSE,NA,FALSE
"2012020368",148,2,530,1730,"1551","5v5","blocked-shot","1","1","right","8469623",NA,-39,-12,"D",NA,FALSE,NA,FALSE
"2012020368",149,2,542,1742,"1551","5v5","missed-shot","1","1","right","8469454","8471715",-51,29,"O","slap",FALSE,0.0193763729184866,FALSE
"2012020368",152,2,581,1781,"1551","5v5","blocked-shot","1","1","right","8469623",NA,-64,0,"D",NA,FALSE,NA,FALSE
"2012020368",158,2,654,1854,"1551","5v5","blocked-shot","52","1","right","8475169",NA,-65,-38,"O",NA,FALSE,NA,FALSE
"2012020368",159,2,668,1868,"1551","5v5","blocked-shot","1","1","right","8470920",NA,-76,2,"D",NA,FALSE,NA,FALSE
"2012020368",167,2,813,2013,"1551","5v5","shot-on-goal","52","1","right","8471218","8460704",58,-35,"O","wrist",FALSE,0.00991558469831944,FALSE
"2012020368",174,2,868,2068,"1551","5v5","shot-on-goal","1","1","right","8467428","8471715",-78,1,"O","deflected",FALSE,0.0818397551774979,FALSE
"2012020368",176,2,942,2142,"1551","5v5","shot-on-goal","1","1","right","8471233","8471715",-81,-17,"O","wrist",FALSE,0.0444218888878822,FALSE
"2012020368",179,2,951,2151,"1551","5v5","blocked-shot","1","1","right","8460626",NA,-74,-4,"D",NA,FALSE,NA,FALSE
"2012020368",180,2,965,2165,"1551","5v5","shot-on-goal","1","1","right","8470609","8471715",-74,6,"O","wrist",FALSE,0.118202321231365,FALSE
"2012020368",181,2,970,2170,"1551","5v5","shot-on-goal","1","1","right","8460626","8471715",-63,-5,"O","wrist",FALSE,0.0957563444972038,FALSE
"2012020368",182,2,985,2185,"1551","5v5","blocked-shot","1","1","right","8460626",NA,-69,-5,"D",NA,FALSE,NA,FALSE
"2012020368",183,2,1001,2201,"1551","5v5","blocked-shot","1","1","right","8460626",NA,-54,-12,"D",NA,FALSE,NA,FALSE
"2012020368",184,2,1004,2204,"1551","5v5","shot-on-goal","1","1","right","8470609","8471715",-72,-12,"O","snap",FALSE,0.198281601071358,TRUE
"2012020368",185,2,1012,2212,"1551","5v5","shot-on-goal","52","1","right","8471217","8460704",69,-12,"O","snap",FALSE,0.145781338214874,FALSE
"2012020368",186,2,1039,2239,"1551","5v5","goal","52","1","right","8475169","8460704",74,16,"O","wrist",TRUE,0.0793523564934731,FALSE
"2012020368",190,2,1072,2272,"1551","5v5","blocked-shot","1","1","right","8468501",NA,-66,16,"D",NA,FALSE,NA,FALSE
"2012020368",192,2,1093,2293,"1551","5v5","shot-on-goal","1","1","right","8467412","8471715",-46,-18,"O","slap",FALSE,0.0268207360059023,FALSE
"2012020368",195,2,1116,2316,"1551","5v5","shot-on-goal","52","1","right","8470834","8460704",3,-28,"N","slap",FALSE,0.00144607864785939,FALSE
"2012020368",196,2,1132,2332,"1551","5v5","shot-on-goal","52","1","right","8475169","8460704",78,2,"O","wrist",FALSE,0.151062667369843,FALSE
"2012020368",199,2,1191,2391,"1551","5v5","missed-shot","52","1","right","8469581","8460704",74,-24,"O","wrist",FALSE,0.0353870652616024,FALSE
"2012020368",207,3,50,2450,"1551","5v5","missed-shot","1","1","left","8474641","8471715",70,11,"O","snap",FALSE,0.15451492369175,FALSE
"2012020368",209,3,58,2458,"1551","5v5","shot-on-goal","1","1","left","8470609","8471715",80,-3,"O","wrist",FALSE,0.175347745418549,FALSE
"2012020368",213,3,104,2504,"1541","away_pp","missed-shot","1","1","left","8474641","8471715",74,-1,"O","wrist",FALSE,0.188453823328018,FALSE
"2012020368",214,3,123,2523,"1541","away_pp","blocked-shot","52","1","left","8470834",NA,-48,-2,"D",NA,FALSE,NA,FALSE
"2012020368",215,3,140,2540,"1541","away_pp","blocked-shot","52","1","left","8475169",NA,-66,-15,"D",NA,FALSE,NA,FALSE
"2012020368",216,3,144,2544,"1541","away_pp","shot-on-goal","52","1","left","8475169","8460704",-54,-21,"O","slap",FALSE,0.0800347700715065,FALSE
"2012020368",217,3,165,2565,"1541","away_pp","blocked-shot","52","1","left","8471217",NA,-67,-13,"D",NA,FALSE,NA,FALSE
"2012020368",221,3,205,2605,"1551","5v5","shot-on-goal","52","1","left","8475169","8460704",-53,-30,"O","snap",FALSE,0.0143017247319221,FALSE
"2012020368",225,3,228,2628,"1551","5v5","shot-on-goal","1","1","left","8468501","8471715",32,26,"O","slap",FALSE,0.0168262328952551,FALSE
"2012020368",226,3,247,2647,"1551","5v5","shot-on-goal","52","1","left","8468704","8460704",-58,31,"O","snap",FALSE,0.0126254539936781,FALSE
"2012020368",227,3,265,2665,"1551","5v5","shot-on-goal","52","1","left","8469581","8460704",-67,10,"O","wrist",FALSE,0.0929367020726204,FALSE
"2012020368",230,3,326,2726,"1551","5v5","missed-shot","1","1","left","8460542","8471715",72,1,"O","tip-in",FALSE,0.0691656693816185,FALSE
"2012020368",234,3,425,2825,"1551","5v5","shot-on-goal","1","1","left","8468501","8471715",72,1,"O","tip-in",FALSE,0.0691656693816185,FALSE
"2012020368",238,3,436,2836,"1551","5v5","blocked-shot","1","1","left","8468501",NA,65,15,"D",NA,FALSE,NA,FALSE
"2012020368",241,3,450,2850,"1551","5v5","shot-on-goal","1","1","left","8473646","8471715",70,16,"O","slap",FALSE,0.116268076002598,FALSE
"2012020368",244,3,490,2890,"1551","5v5","shot-on-goal","1","1","left","8470920","8471715",85,39,"O","wrist",FALSE,0.0120656928047538,FALSE
"2012020368",245,3,503,2903,"1551","5v5","shot-on-goal","1","1","left","8474641","8471715",77,-23,"O","backhand",FALSE,0.0107586141675711,FALSE
"2012020368",251,3,587,2987,"1551","5v5","missed-shot","1","1","left","8474681","8471715",81,5,"O","tip-in",FALSE,0.100335232913494,FALSE
"2012020368",255,3,637,3037,"1551","5v5","missed-shot","1","1","left","8469623","8471715",67,-31,"O","wrist",FALSE,0.0189509745687246,FALSE
"2012020368",256,3,656,3056,"1551","5v5","blocked-shot","52","1","left","8466140",NA,-78,-1,"D",NA,FALSE,NA,FALSE
